2426 16630
434 441 0.4
434 445 0.2
434 446 0.7
434 447 0.9
434 479 0.4
434 490 0.6
434 491 0.6
434 492 0.2
434 493 0.1
434 534 0.4
434 573 0.4
434 589 0.7
434 590 0.2
434 591 0.2
434 592 0.3
434 1721 0.7
434 1722 0.5
434 1723 0.5
434 1724 0.5
435 491 0.3
435 492 0.3
435 493 0.2
435 528 0.2
435 529 0.6
435 597 0.3
436 437 0.7
436 438 0.2
436 439 0.7
436 440 0.9
436 1869 0.6
437 439 0.3
437 440 0.3
437 1869 0.4
438 446 0.6
438 447 0.7
438 581 0.2
438 582 0.5
438 585 0.2
438 586 0.6
438 587 0.2
438 1284 0.2
438 1285 0.2
438 1733 0.3
438 1832 0.6
438 1833 0.9
438 1850 0.6
438 1851 0.9
438 1853 0.1
438 1854 0.8
438 1855 0.7
438 1860 0.9
438 1863 0.4
438 1975 0.8
438 1976 0.3
438 2296 0.9
438 2341 0.3
438 2342 0.8
438 2373 0.3
439 602 0.6
439 1613 0.8
439 1614 0.8
439 1615 0.6
439 1616 0.6
439 1617 0.4
439 1618 0.3
440 706 0.1
440 1923 0.4
441 1722 0.2
441 1723 0.3
441 1724 0.8
442 443 0.9
442 444 0.3
442 1761 0.4
443 444 0.3
443 1761 0.8
445 1724 0.5
445 1872 0.7
445 2155 0.2
445 2295 0.9
446 447 0.2
446 448 0.8
446 449 0.8
446 1180 0.6
446 1832 0.9
446 1833 0.6
446 2196 0.5
447 581 0.4
447 582 0.3
447 593 0.9
447 594 0.5
448 449 0.1
448 513 0.5
448 600 0.8
448 621 0.3
448 636 0.5
448 641 0.6
448 668 0.1
448 808 0.1
448 852 0.3
448 1895 0.2
448 2403 0.6
449 513 0.7
449 600 0.2
449 621 0.6
449 636 0.3
449 641 0.4
449 668 0.7
449 808 0.4
449 852 0.3
449 1449 0.3
449 1895 0.8
449 2403 0.7
450 451 0.6
450 452 0.5
450 453 0.3
450 454 0.3
450 455 0.2
451 452 0.2
451 453 0.5
451 454 0.3
451 566 0.8
452 453 0.5
452 454 0.5
452 566 0.6
452 567 0.4
452 568 0.8
452 569 0.7
453 454 0.1
453 566 0.3
454 929 0.1
454 942 0.2
454 947 0.5
455 582 0.5
455 594 0.4
455 610 0.2
455 866 0.2
455 870 0.6
455 871 0.4
455 967 0.4
455 981 0.4
455 982 0.8
456 457 0.6
456 458 0.5
456 516 0.7
456 772 0.5
456 773 0.2
456 774 0.3
456 786 0.5
456 890 0.2
457 458 0.8
457 516 0.8
457 772 0.8
457 773 0.6
457 774 0.2
457 786 0.6
458 516 0.2
458 570 0.7
458 574 0.4
458 576 0.7
458 768 0.2
458 774 0.3
459 460 0.8
460 723 0.8
460 787 0.1
460 788 0.2
460 947 0.8
461 462 0.3
461 463 0.3
461 464 0.8
461 465 0.7
461 2381 0.2
462 463 0.8
462 464 0.9
462 536 0.1
462 572 0.2
462 612 0.6
462 617 0.7
462 622 0.8
462 629 0.9
462 1610 0.2
462 2232 0.5
462 2233 0.8
462 2234 0.8
462 2235 0.4
462 2236 0.2
462 2237 0.2
462 2361 0.7
462 2381 0.3
463 464 0.2
463 536 0.7
463 572 0.1
463 612 0.4
463 617 0.7
463 622 0.9
463 629 0.6
463 657 0.4
463 658 0.5
463 659 0.7
463 1610 0.5
463 2215 0.4
463 2216 0.7
463 2217 0.7
463 2218 0.6
463 2232 0.4
463 2233 0.3
463 2234 0.8
463 2235 0.3
463 2236 0.4
463 2237 0.4
463 2263 0.3
463 2264 0.5
463 2361 0.6
463 2381 0.8
464 536 0.6
464 572 0.9
464 612 0.5
464 617 0.2
464 622 0.5
464 629 0.3
464 1610 0.7
464 2215 0.1
464 2216 0.5
464 2217 0.3
464 2218 0.6
464 2232 0.4
464 2233 0.2
464 2234 0.6
464 2235 0.7
464 2236 0.2
464 2237 0.7
464 2263 0.8
464 2264 0.5
464 2361 0.6
464 2381 0.9
465 468 0.6
465 471 0.3
465 503 0.4
465 518 0.8
465 522 0.2
465 523 0.5
465 524 0.5
465 558 0.4
465 612 0.6
465 617 0.3
465 622 0.1
465 628 0.3
465 629 0.3
465 653 0.7
465 655 0.1
465 672 0.8
465 673 0.4
465 697 0.6
465 698 0.3
465 699 0.9
465 700 0.7
465 711 0.7
465 712 0.3
465 750 0.3
465 770 0.6
465 782 0.6
465 813 0.7
465 822 0.8
465 859 0.7
465 874 0.9
465 877 0.8
465 878 0.2
465 958 0.2
465 1662 0.3
465 2156 0.6
465 2255 0.1
465 2257 0.4
465 2258 0.5
465 2259 0.2
465 2337 0.9
465 2338 0.5
465 2339 0.5
465 2340 0.4
465 2341 0.8
465 2342 0.7
465 2343 0.2
465 2344 0.4
465 2345 0.8
465 2346 0.8
465 2380 0.7
465 2381 0.2
466 467 0.1
468 2255 0.5
469 558 0.6
469 621 0.7
469 637 0.8
469 640 0.9
469 779 0.3
469 2027 0.2
470 499 0.1
470 657 0.8
470 658 0.5
470 659 0.3
470 686 0.3
470 687 0.3
470 688 0.7
470 689 0.3
470 690 0.3
470 691 0.2
470 692 0.4
470 693 0.7
470 694 0.3
470 695 0.8
470 1533 0.8
470 1534 0.4
470 1535 0.3
470 1536 0.7
470 1537 0.4
470 1538 0.8
470 1539 0.8
470 1540 0.3
470 1541 0.6
470 1542 0.3
470 1543 0.7
470 1544 0.3
470 1849 0.7
470 1915 0.9
470 2107 0.4
470 2302 0.2
471 510 0.2
471 511 0.9
471 512 0.3
471 513 0.1
471 514 0.6
471 515 0.3
471 516 0.3
471 517 0.2
471 518 0.1
471 519 0.6
471 520 0.8
471 522 0.3
471 533 0.4
471 535 0.5
471 558 0.2
471 588 0.9
471 600 0.2
471 612 0.5
471 617 0.4
471 622 0.5
471 629 0.9
471 672 0.4
471 673 0.6
471 782 0.5
471 813 0.7
471 822 0.4
471 829 0.7
471 853 0.5
471 874 0.7
471 877 0.3
471 878 0.7
472 812 0.8
472 818 0.8
472 819 0.9
472 853 0.1
472 1210 0.3
473 474 0.9
473 475 0.8
473 476 0.7
473 585 0.4
473 586 0.8
473 613 0.1
473 620 0.4
473 673 0.2
473 684 0.3
473 719 0.8
473 739 0.5
473 812 0.1
473 813 0.3
473 1304 0.9
473 1305 0.9
473 1339 0.4
473 1340 0.8
473 1400 0.4
473 1503 0.6
473 1519 0.1
473 1848 0.4
473 1857 0.8
473 1872 0.8
473 1877 0.2
473 2085 0.4
473 2086 0.2
473 2087 0.5
473 2088 0.2
473 2296 0.1
474 475 0.7
474 476 0.9
474 585 0.7
474 586 0.8
474 613 0.4
474 620 0.2
474 673 0.4
474 684 0.4
474 719 0.7
474 739 0.5
474 812 0.1
474 813 0.4
474 1304 0.7
474 1305 0.3
474 1339 0.5
474 1340 0.4
474 1400 0.3
474 1503 0.9
474 1519 0.8
474 1857 0.3
474 1872 0.2
474 1877 0.7
474 2085 0.4
474 2086 0.1
474 2087 0.2
474 2088 0.1
474 2296 0.8
475 476 0.1
475 585 0.2
475 586 0.6
475 613 0.7
475 620 0.5
475 673 0.5
475 684 0.9
475 719 0.4
475 739 0.5
475 812 0.4
475 813 0.3
475 1304 0.4
475 1305 0.2
475 1339 0.5
475 1340 0.4
475 1400 0.5
475 1503 0.8
475 1519 0.8
475 1848 0.3
475 1857 0.9
475 1870 0.8
475 1872 0.3
475 1877 0.4
475 2085 0.7
475 2086 0.7
475 2087 0.2
475 2088 0.8
475 2296 0.2
476 585 0.7
476 586 0.2
476 613 0.2
476 620 0.8
476 673 0.6
476 684 0.6
476 719 0.6
476 739 0.1
476 812 0.3
476 813 0.6
476 1305 0.5
476 1339 0.8
476 1340 0.4
476 1400 0.1
476 1503 0.3
476 1857 0.8
476 1872 0.2
476 1875 0.3
476 1877 0.3
476 2082 0.4
476 2085 0.1
476 2086 0.4
476 2087 0.4
476 2088 0.2
476 2296 0.8
477 478 0.9
477 479 0.1
477 480 0.4
478 479 0.2
478 480 0.2
478 490 0.7
478 491 0.3
478 492 0.5
478 493 0.1
479 490 0.1
479 491 0.4
479 492 0.9
479 493 0.4
479 494 0.8
479 495 0.6
479 496 0.2
479 499 0.5
479 504 0.3
479 516 0.6
479 517 0.7
479 548 0.7
479 558 0.2
479 563 0.7
479 579 0.8
479 602 0.2
479 637 0.4
479 678 0.9
479 762 0.3
479 763 0.1
479 764 0.7
479 768 0.5
479 783 0.7
479 790 0.7
479 792 0.5
479 797 0.4
479 826 0.3
479 835 0.6
479 841 0.1
479 842 0.6
479 874 0.5
479 883 0.9
479 947 0.8
479 953 0.8
479 954 0.7
479 965 0.4
479 973 0.8
480 656 0.6
480 660 0.4
480 762 0.4
480 763 0.3
480 764 0.6
480 765 0.5
480 771 0.8
480 2295 0.8
480 2405 0.6
481 482 0.3
481 483 0.3
481 484 0.7
481 485 0.2
482 483 0.8
482 485 0.6
482 488 0.2
483 484 0.7
483 485 0.5
483 486 0.5
483 487 0.1
483 488 0.2
484 486 0.7
484 487 0.6
484 488 0.7
484 501 0.3
485 592 0.9
485 863 0.2
485 983 0.2
486 487 0.2
486 488 0.5
487 488 0.9
487 491 0.7
487 492 0.4
487 493 0.6
489 490 0.6
489 491 0.2
490 491 0.4
490 492 0.7
490 493 0.7
490 494 0.7
490 495 0.3
490 496 0.5
490 499 0.8
490 504 0.1
490 516 0.3
490 517 0.8
490 548 0.8
490 558 0.1
490 579 0.1
490 602 0.1
490 637 0.7
490 666 0.6
490 678 0.2
490 714 0.2
490 715 0.7
490 768 0.9
490 783 0.6
490 790 0.9
490 792 0.2
490 826 0.5
490 835 0.7
490 841 0.3
490 842 0.7
490 883 0.9
490 947 0.8
490 954 0.3
490 965 0.5
491 492 0.4
491 493 0.3
491 494 0.5
491 495 0.4
491 496 0.7
491 499 0.8
491 502 0.4
491 504 0.4
491 516 0.8
491 517 0.8
491 558 0.8
491 563 0.6
491 565 0.6
491 579 0.3
491 595 0.6
491 597 0.2
491 602 0.6
491 612 0.4
491 617 0.1
491 622 0.1
491 629 0.3
491 637 0.4
491 672 0.4
491 673 0.5
491 678 0.4
491 697 0.2
491 768 0.4
491 782 0.6
491 783 0.7
491 785 0.7
491 790 0.1
491 792 0.5
491 813 0.3
491 822 0.1
491 826 0.3
491 835 0.9
491 841 0.3
491 842 0.4
491 858 0.7
491 859 0.7
491 873 0.7
491 874 0.4
491 877 0.2
491 878 0.7
491 883 0.9
491 947 0.2
491 953 0.8
491 954 0.8
491 955 0.6
491 964 0.5
491 965 0.8
491 973 0.7
491 988 0.3
492 493 0.4
492 494 0.8
492 495 0.8
492 496 0.4
492 499 0.8
492 502 0.2
492 504 0.3
492 516 0.2
492 517 0.2
492 558 0.3
492 563 0.5
492 565 0.2
492 579 0.9
492 595 0.3
492 597 0.5
492 602 0.8
492 637 0.4
492 678 0.4
492 712 0.4
492 768 0.3
492 790 0.6
492 792 0.8
492 826 0.1
492 835 0.8
492 841 0.8
492 842 0.4
492 874 0.8
492 883 0.5
492 947 0.4
492 953 0.8
492 954 0.6
492 955 0.7
492 964 0.2
492 965 0.8
492 973 0.9
493 494 0.7
493 495 0.4
493 496 0.8
493 499 0.1
493 502 0.8
493 504 0.3
493 516 0.3
493 517 0.3
493 558 0.8
493 563 0.8
493 565 0.4
493 579 0.4
493 595 0.4
493 597 0.2
493 602 0.5
493 637 0.7
493 672 0.1
493 673 0.5
493 678 0.5
493 768 0.8
493 782 0.9
493 790 0.4
493 791 0.7
493 792 0.3
493 793 0.5
493 794 0.6
493 813 0.5
493 822 0.5
493 826 0.5
493 835 0.2
493 841 0.5
493 842 0.4
493 874 0.7
493 877 0.7
493 878 0.8
493 883 0.8
493 947 0.2
493 953 0.9
493 954 0.6
493 955 0.6
493 964 0.2
493 965 0.8
493 973 0.3
495 496 0.5
497 498 0.8
497 499 0.3
497 500 0.3
498 499 0.6
498 518 0.8
499 518 0.6
499 657 0.4
499 658 0.4
499 659 0.3
499 690 0.6
499 691 0.5
499 692 0.9
499 693 0.7
499 694 0.8
499 753 0.7
499 828 0.7
499 831 0.3
499 832 0.8
499 833 0.8
499 834 0.5
499 835 0.7
499 838 0.6
499 843 0.7
499 844 0.5
499 845 0.8
499 904 0.4
499 905 0.6
499 906 0.6
500 640 0.2
500 646 0.8
500 712 0.9
500 733 0.1
500 784 0.6
500 805 0.5
500 842 0.4
500 960 0.5
500 962 0.8
500 1727 0.3
500 1728 0.2
501 504 0.4
501 505 0.4
501 506 0.9
501 507 0.2
501 508 0.1
501 509 0.2
502 712 0.4
502 808 0.3
502 812 0.1
502 836 0.7
502 837 0.2
502 866 0.8
502 867 0.5
502 868 0.6
502 869 0.1
502 929 0.7
502 942 0.4
502 947 0.8
502 955 0.6
502 967 0.9
503 699 0.6
503 929 0.8
503 947 0.7
504 551 0.3
504 553 0.2
504 554 0.5
505 506 0.8
505 507 0.8
505 508 0.1
505 603 0.3
505 607 0.6
505 619 0.8
505 632 0.1
505 637 0.8
505 2317 0.2
506 507 0.5
506 508 0.8
506 603 0.2
506 607 0.9
506 612 0.7
506 617 0.7
506 619 0.6
506 622 0.1
506 629 0.6
506 632 0.5
506 637 0.4
506 2317 0.9
507 508 0.8
507 603 0.6
507 607 0.4
507 612 0.6
507 617 0.1
507 619 0.2
507 622 0.9
507 629 0.7
507 632 0.1
507 637 0.5
507 2317 0.7
507 2357 0.5
507 2358 0.8
507 2359 0.2
507 2360 0.8
508 603 0.5
508 607 0.6
508 619 0.5
508 626 0.6
508 632 0.4
508 637 0.5
508 2317 0.8
508 2318 0.3
509 517 0.3
509 522 0.3
509 531 0.6
509 558 0.3
509 622 0.8
509 672 0.3
509 673 0.5
509 782 0.7
509 812 0.4
509 813 0.6
509 863 0.8
509 874 0.5
509 878 0.1
509 883 0.3
510 511 0.7
510 512 0.5
510 513 0.8
510 514 0.6
510 515 0.7
510 516 0.5
510 517 0.4
510 518 0.3
510 2391 0.4
510 2392 0.6
511 512 0.7
511 513 0.8
511 514 0.9
511 515 0.7
511 516 0.6
511 517 0.6
511 518 0.6
511 533 0.8
511 534 0.3
511 535 0.5
512 513 0.5
512 514 0.4
512 515 0.2
512 516 0.2
512 517 0.7
512 518 0.4
512 533 0.6
512 535 0.7
513 514 0.1
513 515 0.5
513 516 0.4
513 517 0.5
513 518 0.1
513 530 0.9
513 531 0.1
513 532 0.4
513 533 0.5
513 535 0.5
513 592 0.2
513 718 0.8
513 861 0.9
513 862 0.5
514 515 0.5
514 516 0.3
514 517 0.5
514 518 0.8
514 530 0.1
514 531 0.7
514 532 0.2
514 533 0.3
514 535 0.4
514 717 0.8
514 718 0.8
514 748 0.6
514 861 0.9
514 862 0.2
515 516 0.5
515 517 0.5
515 518 0.6
515 530 0.4
515 531 0.1
515 532 0.1
515 533 0.1
515 535 0.5
515 548 0.2
515 592 0.6
515 718 0.5
515 861 0.5
515 862 0.3
516 517 0.8
516 518 0.5
516 530 0.4
516 531 0.8
516 532 0.7
516 533 0.2
516 535 0.2
516 548 0.6
516 718 0.4
516 861 0.8
516 862 0.7
516 984 0.3
517 518 0.8
517 530 0.1
517 531 0.4
517 532 0.8
517 533 0.4
517 535 0.7
517 581 0.8
517 582 0.2
517 718 0.7
517 861 0.4
517 862 0.5
518 519 0.7
518 520 0.9
518 522 0.8
518 525 0.2
518 526 0.6
518 528 0.3
518 529 0.8
518 535 0.7
518 548 0.6
518 558 0.7
518 588 0.3
518 600 0.7
518 603 0.6
518 612 0.1
518 617 0.9
518 622 0.7
518 629 0.7
518 672 0.1
518 673 0.4
518 718 0.6
518 753 0.8
518 756 0.6
518 760 0.4
518 782 0.2
518 813 0.2
518 822 0.5
518 829 0.7
518 853 0.3
518 874 0.5
518 877 0.8
518 878 0.3
518 941 0.1
518 953 0.9
518 960 0.6
520 521 0.8
520 2348 0.2
520 2349 0.5
521 2348 0.2
521 2349 0.4
522 523 0.4
522 524 0.3
522 2336 0.1
523 524 0.5
523 588 0.4
523 698 0.5
523 699 0.5
523 700 0.6
524 699 0.2
524 700 0.4
524 964 0.7
524 2380 0.6
525 526 0.6
525 527 0.4
525 528 0.5
525 529 0.5
526 528 0.2
526 529 0.3
527 574 0.8
528 529 0.9
528 565 0.4
528 710 0.6
528 808 0.5
528 829 0.8
528 830 0.4
529 710 0.9
529 712 0.3
529 808 0.8
529 829 0.3
529 956 0.8
529 957 0.5
530 531 0.5
530 532 0.7
530 581 0.6
530 582 0.8
530 583 0.4
530 584 0.8
530 596 0.3
530 612 0.3
530 617 0.6
530 622 0.1
530 629 0.5
530 675 0.8
530 727 0.9
530 732 0.2
530 733 0.5
530 780 0.6
530 787 0.5
530 812 0.8
530 967 0.1
531 532 0.1
531 581 0.6
531 582 0.8
531 583 0.2
531 584 0.7
531 596 0.3
531 727 0.2
531 732 0.3
531 733 0.4
531 780 0.3
531 787 0.3
531 812 0.2
531 967 0.8
532 565 0.7
532 581 0.5
532 582 0.6
532 583 0.4
532 584 0.6
532 596 0.3
532 727 0.6
532 732 0.4
532 733 0.4
532 780 0.3
532 787 0.2
532 812 0.6
532 870 0.2
532 871 0.8
532 967 0.4
533 535 0.5
533 588 0.4
534 654 0.7
534 790 0.1
534 1308 0.3
534 1724 0.1
534 2021 0.2
534 2089 0.7
535 548 0.8
535 549 0.2
535 550 0.4
535 588 0.8
535 714 0.8
535 715 0.8
535 716 0.3
535 718 0.4
535 748 0.7
535 760 0.6
535 776 0.6
536 552 0.7
536 572 0.5
536 720 0.2
536 2383 0.4
537 538 0.6
537 539 0.4
537 540 0.7
537 541 0.6
537 542 0.4
537 543 0.7
537 544 0.8
537 545 0.5
537 546 0.5
537 547 0.5
537 548 0.9
537 621 0.7
537 812 0.2
537 1679 0.6
538 539 0.9
538 540 0.7
538 541 0.9
538 542 0.2
538 543 0.7
538 544 0.4
538 545 0.9
538 546 0.3
538 547 0.6
538 621 0.5
538 812 0.2
538 1679 0.6
539 540 0.7
539 541 0.8
539 542 0.6
539 543 0.6
539 544 0.3
539 545 0.6
539 546 0.8
539 547 0.4
539 621 0.6
539 812 0.8
539 1679 0.8
540 541 0.6
540 542 0.8
540 543 0.1
540 544 0.3
540 545 0.8
540 546 0.3
540 547 0.8
540 621 0.5
540 812 0.8
540 1679 0.8
541 542 0.5
541 543 0.6
541 544 0.3
541 545 0.5
541 546 0.3
541 547 0.6
541 621 0.7
541 812 0.7
541 1679 0.8
542 543 0.8
542 544 0.6
542 545 0.9
542 546 0.5
542 547 0.7
542 621 0.9
542 812 0.5
542 1679 0.8
543 544 0.6
543 545 0.3
543 546 0.5
543 547 0.3
543 621 0.4
543 812 0.3
543 1679 0.6
544 545 0.5
544 546 0.4
544 547 0.7
544 621 0.8
544 812 0.4
544 1679 0.8
545 546 0.9
545 547 0.3
545 603 0.1
545 621 0.3
545 812 0.1
545 1679 0.4
546 547 0.5
546 603 0.8
546 621 0.4
546 812 0.7
546 1679 0.8
547 603 0.6
547 621 0.3
547 812 0.2
547 1679 0.8
548 620 0.5
548 621 0.3
548 622 0.3
548 636 0.8
548 640 0.9
548 660 0.6
548 763 0.5
548 786 0.7
548 808 0.9
548 942 0.2
548 1751 0.9
548 2344 0.3
548 2345 0.9
548 2346 0.6
548 2358 0.5
548 2360 0.4
548 2413 0.5
551 552 0.9
552 761 0.1
552 814 0.8
552 815 0.2
552 2024 0.8
553 2402 0.8
554 646 0.3
554 712 0.1
554 878 0.8
554 947 0.9
554 955 0.6
554 959 0.6
554 964 0.6
555 1731 0.9
556 557 0.3
556 558 0.6
556 559 0.7
556 560 0.5
556 561 0.7
556 562 0.8
556 563 0.6
557 580 0.5
557 612 0.3
557 617 0.6
557 622 0.6
557 629 0.2
557 660 0.4
557 674 0.7
557 675 0.7
558 602 0.3
558 603 0.4
558 610 0.3
558 636 0.2
558 637 0.5
558 638 0.8
558 639 0.1
558 640 0.6
558 641 0.3
558 652 0.4
558 667 0.1
558 669 0.3
558 670 0.7
558 671 0.2
558 672 0.5
558 673 0.2
558 697 0.2
558 782 0.2
558 808 0.4
558 809 0.8
558 812 0.4
558 813 0.3
558 822 0.7
558 828 0.2
558 851 0.4
558 859 0.1
558 874 0.5
558 877 0.7
558 878 0.5
558 883 0.6
559 560 0.5
559 561 0.3
559 562 0.7
559 563 0.3
559 578 0.2
559 768 0.4
560 561 0.2
560 562 0.8
560 563 0.5
560 578 0.8
560 768 0.8
561 562 0.2
561 563 0.5
561 578 0.3
561 768 0.7
562 563 0.1
562 578 0.6
562 768 0.7
563 578 0.7
563 768 0.6
564 565 0.8
565 596 0.7
565 722 0.1
565 783 0.2
565 784 0.7
565 785 0.8
565 786 0.6
565 787 0.2
565 788 0.2
565 789 0.9
565 954 0.2
565 955 0.6
566 570 0.8
566 574 0.2
566 576 0.5
566 656 0.5
566 674 0.4
566 766 0.8
566 767 0.4
566 768 0.3
567 568 0.3
567 569 0.2
567 669 0.2
567 670 0.4
567 671 0.3
567 2199 0.6
567 2200 0.2
567 2201 0.5
567 2422 0.4
568 569 0.9
568 2199 0.8
568 2200 0.6
568 2201 0.7
568 2422 0.6
569 670 0.5
569 671 0.7
569 2199 0.2
569 2200 0.7
569 2201 0.2
569 2422 0.3
570 574 0.8
570 576 0.3
570 612 0.6
570 617 0.9
570 622 0.6
570 629 0.8
570 766 0.1
570 767 0.7
570 768 0.5
570 863 0.5
570 870 0.5
570 871 0.6
570 986 0.4
571 612 0.9
571 617 0.5
571 622 0.5
571 629 0.8
571 1933 0.4
571 1941 0.3
571 1987 0.2
571 1988 0.5
571 1991 0.6
571 1992 0.1
572 612 0.7
572 617 0.7
572 622 0.8
572 629 0.2
572 1610 0.3
572 2215 0.7
572 2216 0.7
572 2232 0.5
572 2233 0.7
572 2234 0.6
572 2235 0.1
572 2236 0.8
572 2237 0.5
572 2361 0.6
573 688 0.8
573 1990 0.1
573 2227 0.9
573 2228 0.5
574 576 0.4
574 766 0.2
574 767 0.7
574 768 0.5
574 863 0.6
574 870 0.6
574 871 0.3
574 986 0.1
575 576 0.6
576 581 0.5
576 582 0.8
576 766 0.2
576 767 0.5
576 768 0.8
576 863 0.5
576 870 0.6
576 871 0.7
576 986 0.4
577 578 0.8
577 579 0.6
578 656 0.5
578 730 0.9
578 731 0.7
578 762 0.4
578 763 0.1
578 764 0.8
578 2397 0.6
579 593 0.7
579 594 0.4
579 714 0.8
579 715 0.4
579 716 0.5
579 790 0.3
580 581 0.3
580 582 0.2
580 2325 0.7
580 2326 0.1
580 2327 0.8
580 2328 0.7
580 2416 0.8
581 582 0.5
581 583 0.3
581 593 0.8
581 594 0.3
581 697 0.7
581 772 0.8
581 773 0.2
581 986 0.3
581 988 0.6
581 1732 0.5
581 1733 0.2
582 583 0.5
582 593 0.2
582 594 0.6
582 620 0.5
582 697 0.5
582 773 0.2
582 870 0.2
582 871 0.1
582 981 0.9
582 982 0.1
582 986 0.8
582 988 0.8
582 1732 0.4
582 1733 0.8
583 584 0.7
585 586 0.8
585 587 0.6
585 659 0.2
585 694 0.4
585 695 0.8
585 853 0.4
585 1340 0.7
585 1404 0.2
585 1540 0.1
585 1541 0.2
585 1542 0.9
585 1543 0.2
585 1544 0.7
585 1941 0.8
585 1942 0.2
585 1943 0.9
585 1975 0.5
585 1976 0.7
586 587 0.4
586 659 0.3
586 694 0.3
586 695 0.6
586 853 0.7
586 1340 0.4
586 1404 0.7
586 1540 0.2
586 1541 0.1
586 1542 0.6
586 1543 0.1
586 1544 0.8
586 1941 0.8
586 1942 0.4
586 1943 0.3
586 1975 0.7
586 1976 0.2
587 659 0.4
587 694 0.7
587 695 0.4
587 853 0.4
587 1404 0.3
587 1540 0.6
587 1541 0.3
587 1542 0.3
587 1543 0.6
587 1544 0.6
587 1941 0.7
587 1942 0.6
587 1943 0.7
587 1975 0.6
587 1976 0.2
588 612 0.6
588 617 0.5
588 622 0.1
588 625 0.9
588 626 0.6
588 629 0.7
588 680 0.8
588 681 0.5
588 745 0.8
588 808 0.3
588 812 0.4
588 947 0.2
588 1460 0.7
588 1461 0.1
588 1502 0.2
588 1773 0.3
588 1878 0.9
588 1948 0.8
588 2062 0.3
588 2067 0.5
588 2069 0.8
588 2100 0.5
588 2101 0.5
588 2102 0.7
588 2103 0.2
588 2130 0.1
588 2155 0.7
588 2197 0.6
588 2221 0.3
588 2222 0.7
588 2269 0.8
588 2349 0.4
589 812 0.7
589 1724 0.8
589 2054 0.1
590 591 0.3
590 1390 0.4
590 1391 0.6
590 1392 0.3
590 1724 0.7
590 1923 0.5
591 1390 0.2
591 1391 0.5
591 1392 0.3
591 1724 0.7
591 1923 0.5
591 1950 0.4
591 1952 0.3
592 871 0.6
593 594 0.7
593 713 0.8
594 713 0.4
595 596 0.2
595 597 0.5
595 1757 0.9
596 597 0.7
596 1757 0.4
597 1757 0.5
598 599 0.2
598 600 0.1
598 601 0.3
598 602 0.6
598 603 0.7
598 1743 0.9
599 600 0.8
599 601 0.6
599 602 0.8
599 603 0.2
599 1743 0.8
600 601 0.8
600 602 0.3
600 603 0.2
600 610 0.2
600 612 0.8
600 617 0.4
600 622 0.6
600 629 0.3
600 633 0.7
600 634 0.3
600 635 0.4
600 636 0.3
600 637 0.8
600 638 0.5
600 639 0.3
600 640 0.5
600 641 0.6
600 1738 0.6
600 1739 0.7
600 1740 0.8
600 1741 0.5
600 1742 0.8
600 1743 0.9
601 602 0.8
601 603 0.7
601 610 0.2
601 612 0.7
601 617 0.3
601 622 0.5
601 629 0.5
601 633 0.5
601 636 0.6
601 637 0.6
601 638 0.6
601 639 0.5
601 640 0.3
601 641 0.6
601 642 0.3
601 643 0.7
601 644 0.7
601 645 0.1
601 1738 0.6
601 1739 0.3
601 1740 0.6
601 1741 0.4
601 1742 0.3
601 1743 0.4
601 2300 0.3
602 603 0.2
602 604 0.8
602 609 0.4
602 610 0.2
602 617 0.4
602 626 0.5
602 633 0.3
602 636 0.7
602 637 0.3
602 638 0.6
602 639 0.7
602 640 0.3
602 641 0.3
602 642 0.1
602 643 0.1
602 644 0.2
602 645 0.2
602 672 0.9
602 673 0.8
602 679 0.5
602 680 0.2
602 681 0.5
602 745 0.8
602 756 0.9
602 776 0.7
602 782 0.6
602 798 0.5
602 813 0.8
602 822 0.7
602 874 0.5
602 877 0.7
602 878 0.3
602 1738 0.6
602 1739 0.8
602 1740 0.9
602 1741 0.6
602 1742 0.1
602 1743 0.8
603 610 0.5
603 612 0.6
603 617 0.8
603 622 0.4
603 629 0.4
603 633 0.6
603 636 0.1
603 637 0.1
603 638 0.6
603 639 0.8
603 640 0.5
603 641 0.8
603 672 0.6
603 673 0.1
603 755 0.6
603 776 0.2
603 782 0.8
603 813 0.2
603 822 0.2
603 830 0.4
603 860 0.1
603 874 0.6
603 877 0.3
603 878 0.3
603 882 0.8
603 1738 0.2
603 1739 0.8
603 1740 0.5
603 1741 0.2
603 1742 0.9
603 1743 0.6
604 605 0.3
604 606 0.7
605 747 0.7
605 883 0.9
606 607 0.3
606 641 0.4
606 786 0.4
607 612 0.3
607 617 0.3
607 619 0.9
607 620 0.2
607 622 0.1
607 629 0.6
607 632 0.4
607 2317 0.7
608 612 0.4
608 617 0.2
608 622 0.3
608 629 0.7
608 786 0.4
608 787 0.2
608 788 0.7
608 789 0.5
608 1654 0.6
608 2139 0.7
608 2324 0.2
608 2360 0.2
610 611 0.8
610 612 0.3
610 617 0.5
610 622 0.8
610 626 0.5
610 629 0.6
610 633 0.5
610 636 0.6
610 637 0.6
610 638 0.8
610 639 0.9
610 640 0.7
610 641 0.8
610 647 0.5
610 672 0.8
610 673 0.2
610 776 0.7
610 782 0.8
610 813 0.7
610 822 0.6
610 870 0.5
610 871 0.6
610 874 0.3
610 877 0.2
610 878 0.9
610 1738 0.6
610 1739 0.4
610 1740 0.3
610 1741 0.9
610 1742 0.4
610 1743 0.2
611 2254 0.4
612 617 0.1
612 619 0.4
